Date,Adj Close,Close,High,Low,Open,Volume
2024-04-01,119.29066467285156,127.55000305175781,129.11000061035156,127.1500015258789,129.11000061035156,3065100
2024-04-02,118.271240234375,126.45999908447266,126.68000030517578,124.08000183105469,125.05000305175781,4322400
2024-04-03,118.76692199707031,126.98999786376953,128.1300048828125,125.37999725341797,125.37999725341797,3616400
2024-04-04,115.9331283569336,123.95999908447266,127.4800033569336,123.7699966430664,126.9000015258789,4006800
2024-04-05,117.71009826660156,125.86000061035156,126.16999816894531,124.5999984741211,124.66999816894531,4997800
2024-04-08,119.20648956298828,127.45999908447266,127.62999725341797,125.98999786376953,127.0,3017100
2024-04-09,116.77484893798828,124.86000061035156,126.73999786376953,124.22000122070312,126.18000030517578,3214300
2024-04-10,116.84031677246094,124.93000030517578,125.26000213623047,123.23999786376953,123.38999938964844,3025300
2024-04-11,117.2798843383789,125.4000015258789,125.87999725341797,124.12999725341797,125.4800033569336,2419000
2024-04-12,116.44750213623047,124.51000213623047,127.05999755859375,124.3499984741211,126.73999786376953,3343000
2024-04-15,115.87700653076172,123.9000015258789,126.05000305175781,123.5199966430664,125.80999755859375,2896700
2024-04-16,115.45614624023438,123.44999694824219,124.25,121.79000091552734,123.06999969482422,3044100
2024-04-17,116.46621704101562,124.52999877929688,125.20999908447266,123.26000213623047,124.94999694824219,3075100
2024-04-18,114.80148315429688,122.75,124.0999984741211,122.51000213623047,123.30000305175781,2841000
2024-04-19,114.7640609741211,122.70999908447266,124.54000091552734,122.45999908447266,123.4800033569336,5183500
2024-04-22,117.14894104003906,125.26000213623047,126.25,122.56999969482422,122.58999633789062,3798300
2024-04-23,120.31006622314453,128.63999938964844,128.75999450683594,126.33999633789062,126.56999969482422,3703600
2024-04-24,117.99066925048828,126.16000366210938,127.31999969482422,125.3499984741211,127.16000366210938,3143100
2024-04-25,117.64462280273438,125.79000091552734,125.8499984741211,123.20999908447266,123.69000244140625,3434400
2024-04-26,118.63599395751953,126.8499984741211,127.9000015258789,125.98999786376953,126.1500015258789,3312500
2024-04-29,118.6640396118164,126.87999725341797,127.97000122070312,126.5199966430664,127.31999969482422,1877000
2024-04-30,120.0014419555664,128.30999755859375,130.4600067138672,127.48999786376953,128.0500030517578,7841000
2024-05-01,120.84317016601562,129.2100067138672,130.1300048828125,127.5,127.80000305175781,5184400
2024-05-02,115.9892349243164,124.0199966430664,127.94000244140625,123.83000183105469,127.94000244140625,8487100
2024-05-03,115.0820541381836,123.05000305175781,123.7699966430664,121.29000091552734,122.91999816894531,5932900
2024-05-06,116.52233123779297,124.58999633789062,124.63999938964844,121.77999877929688,122.0,3636600
2024-05-07,119.04749298095703,127.29000091552734,127.80000305175781,126.37999725341797,126.6500015258789,4167500
2024-05-08,118.48634338378906,126.69000244140625,128.42999267578125,126.62000274658203,127.51000213623047,4060300
2024-05-09,120.32878112792969,128.66000366210938,128.8000030517578,126.94000244140625,127.44000244140625,2374000
2024-05-10,120.10432434082031,128.4199981689453,130.27000427246094,128.3300018310547,129.08999633789062,3081100
2024-05-13,123.8359603881836,132.41000366210938,133.5,130.39999389648438,131.47000122070312,6145000
2024-05-14,124.31293487548828,132.9199981689453,133.0,131.3000030517578,132.17999267578125,2920700
2024-05-15,125.94026184082031,134.66000366210938,134.7899932861328,132.89999389648438,132.9499969482422,3719700
2024-05-16,124.42515563964844,133.0399932861328,133.6699981689453,132.47999572753906,133.1300048828125,2894400
2024-05-17,123.3496322631836,131.88999938964844,132.08999633789062,130.85000610351562,131.94000244140625,2590300
2024-05-20,124.30358123779297,132.91000366210938,133.6199951171875,131.0,131.4499969482422,2411700
2024-05-21,126.40788269042969,135.16000366210938,135.47999572753906,133.32000732421875,133.36000061035156,3559800
2024-05-22,125.3510513305664,134.02999877929688,134.64999389648438,132.77000427246094,133.60000610351562,2683000
2024-05-23,126.79132843017578,135.57000732421875,137.22000122070312,135.0,136.4600067138672,4370700
2024-05-24,127.23088836669922,136.0399932861328,136.6999969482422,134.22000122070312,134.5,2845200
2024-05-28,125.39781951904297,134.0800018310547,134.58999633789062,132.6999969482422,134.4499969482422,3145600
2024-05-29,124.08846282958984,132.67999267578125,133.13999938964844,132.05999755859375,132.35000610351562,3169200
2024-05-30,124.20069885253906,132.8000030517578,134.5800018310547,132.77999877929688,133.88999938964844,2757200
2024-05-31,126.52010345458984,135.27999877929688,135.86000061035156,133.75999450683594,135.0399932861328,3446300
2024-06-03,126.83809661865234,135.6199951171875,136.69000244140625,133.67999267578125,133.85000610351562,4496700
2024-06-04,130.85964965820312,139.9199981689453,140.0,135.77999877929688,136.44000244140625,5071200
2024-06-05,131.86972045898438,141.0,142.41000366210938,140.0800018310547,141.36000061035156,3786700
2024-06-06,133.1790771484375,142.39999389648438,142.94000244140625,140.88999938964844,141.19000244140625,4369200
2024-06-07,133.6279754638672,142.8800048828125,143.72999572753906,142.27000427246094,143.07000732421875,3511200
2024-06-10,134.32943725585938,143.6300048828125,143.94000244140625,141.25,142.1199951171875,3650400
2024-06-11,132.60855102539062,141.7899932861328,142.94000244140625,141.02000427246094,141.91000366210938,4433300
2024-06-12,133.98336791992188,143.25999450683594,144.5,142.0,143.52000427246094,3242800
2024-06-13,133.26324462890625,142.49000549316406,142.91000366210938,141.13999938964844,142.8300018310547,2857200
2024-06-14,133.27259826660156,142.5,143.17999267578125,141.88999938964844,142.2100067138672,2831700
2024-06-17,131.28050231933594,140.3699951171875,142.1300048828125,140.33999633789062,142.0,3164400
2024-06-18,131.68267822265625,140.8000030517578,141.7100067138672,139.77999877929688,141.05999755859375,2640200
2024-06-20,131.86036682128906,140.99000549316406,143.58999633789062,140.80999755859375,141.50999450683594,3205600
2024-06-21,132.76754760742188,141.9600067138672,142.55999755859375,141.2100067138672,141.4600067138672,3030000
2024-06-24,133.06683349609375,142.27999877929688,142.66000366210938,141.50999450683594,141.8699951171875,2992100
2024-06-25,137.39703369140625,146.91000366210938,148.14999389648438,144.67999267578125,145.50999450683594,6192600
2024-06-26,134.3668212890625,143.6699981689453,145.6199951171875,142.7899932861328,145.55999755859375,4384500
2024-06-27,135.13372802734375,144.49000549316406,145.36000061035156,143.42999267578125,143.86000061035156,2592400
2024-06-28,133.49705505371094,142.74000549316406,145.58999633789062,142.6699981689453,144.66000366210938,2757500
2024-07-01,136.00350952148438,145.4199981689453,145.99000549316406,143.55999755859375,143.58999633789062,3435800
2024-07-02,133.72149658203125,142.97999572753906,143.3699951171875,139.02999877929688,141.69000244140625,6594500
2024-07-03,129.87765502929688,138.8699951171875,141.52000427246094,136.00999450683594,141.33999633789062,7455800
2024-07-05,133.1510009765625,142.3699951171875,142.86000061035156,140.35000610351562,140.41000366210938,3664500
2024-07-08,133.80567932128906,143.07000732421875,143.69000244140625,142.17999267578125,142.27999877929688,2909400
2024-07-09,131.33660888671875,140.42999267578125,141.2899932861328,139.07000732421875,140.75,4580500
2024-07-10,133.49705505371094,142.74000549316406,142.7899932861328,139.67999267578125,139.85000610351562,3045200
2024-07-11,130.73805236816406,139.7899932861328,142.52999877929688,138.8000030517578,142.27000427246094,3836400
2024-07-12,132.87977600097656,142.0800018310547,143.49000549316406,141.6300048828125,141.75,2877600
2024-07-15,132.2344512939453,141.38999938964844,143.49000549316406,141.07000732421875,143.25,2434100
2024-07-16,131.74813842773438,140.8699951171875,142.22999572753906,140.61000061035156,142.0,2221100
2024-07-17,126.65104675292969,135.4199981689453,136.6199951171875,134.42999267578125,136.41000366210938,6703800
2024-07-18,121.57266235351562,129.99000549316406,134.97000122070312,126.83000183105469,134.94000244140625,9758200
2024-07-19,123.02228546142578,131.5399932861328,133.5,131.3000030517578,132.61000061035156,4319500
